Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2009,"36,9573297565044",156,Lowest,"61,1628881603233",86,Low,"28,6162816244726",139,"76,4645412531",102,20,138,"28,75",155,"38,4577057193931",153,"67,8333333333333",144,"22,8",156,"5,7",159,"8,3",155,"26,1583333333333",154,"34,0710382513661",144,"27,3514282788168",155,"30,2459055821452",118,"54,084498428024",109,"85,5268805435811",31,"46,2559502167866",125,"54,2680426929254",98,"74,4316450610436",40,"41,0536352306523",134,"79,4999268898961",68,"51,2888939022375",105,"66,4351851851852",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2010,"36,7628881179426",157,Lowest,"61,2963698464672",87,Low,"30,6572694812925",135,"76,8949355157268",97,20,138,"28,75",156,"39,0755512492548",154,"67,9",145,"22,5",155,"5,65",159,"8,3",154,"26,0875",155,"34,0710382513661",142,"27,5825962686644",155,"30,0702551678728",121,"48,0774691575473",120,"85,8267066774141",33,"45,125613104573",131,"54,7312192322663",101,"74,2682785227669",41,"40,9288122185054",133,"79,584003509285",72,"51,5992389293131",106,"66,6666666666667",64
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2011,"34,1482577347893",159,Lowest,"60,8421559595803",90,Low,"30,6572694812925",137,"76,8949355157268",98,20,141,"34,375",151,"40,4818012492548",152,"67,9",145,"13,2",160,"5,95",160,"8,3",154,"23,8375",156,"27,103825136612",153,"24,3168319101774",159,"29,3754913212221",123,"23,6533114775575",159,"86,1778999299967",24,"38,1254719551132",146,"54,9082512808843",102,"74,1667890199531",42,"39,8243710045725",135,"77,2389969293756",82,"51,7848978930666",106,"67,1296296296296",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2012,"29,3259020899471",161,Lowest,"56,8491401221176",104,Low,"30,6572694812925",138,"52,9518121563764",152,10,152,"34,375",151,"31,9960204094172",160,"67,7333333333333",145,"10,5",162,"5,8",160,"6,7",155,"22,6833333333333",158,"27,103825136612",154,"21,3310369069824",161,"21,5178317683272",149,"10,0845221780057",164,"86,4545466455261",28,"33,2983525270907",158,"49,9153465077194",110,"74,3462223488024",43,"30,9417134457042",149,"66,1756104693669",115,"52,3548368500019",106,"67,3611111111111",62
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2013,"27,3419604405043",162,Lowest,"53,5007662102617",111,Low,"30,6572694812925",137,"56,8100273722985",152,0,159,"34,375",151,"30,4605742133978",161,"66,6666666666667",144,"7,3",163,"4,5",161,"4,4",160,"20,7166666666667",160,"18,3743169398907",162,"20,6913232570947",162,"18,482321884956",154,"10,1074225667932",164,"86,5878175585082",38,"30,8486404414486",159,"45,6626300457127",119,"74,3787772480031",43,"29,2588526710182",153,"64,2381927182336",119,"39,87355198601",133,"67,5925925925926",62
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2014,"27,0412939575942",162,Lowest,"53,2166095087629",112,Low,"30,6572694812925",140,"55,9791990052443",151,0,157,"34,375",152,"30,2528671216342",160,"66,6666666666667",148,"7,1",163,5,161,"5,1",157,"20,9666666666667",160,"18,3743169398907",161,"20,6913232570947",162,"15,1536873355207",158,"8,73708724480935",164,"86,5653256450935",36,"29,9043480844818",160,"44,9589867960999",120,"73,666928292019",50,"28,6957828383361",152,"64,8705951162451",120,"39,0518084543215",137,"68,0555555555556",59
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2015,"27,080781941389",162,Lowest,"52,3322182851543",116,Low,"30,6572694812925",140,"61,3755885665242",144,0,158,"34,375",152,"31,6019645119542",160,"66,6666666666667",147,"6,95",163,"4,75",161,"5,6",156,"20,9916666666667",160,"18,3743169398907",161,"21,0960573307359",160,"12,7910079496785",161,"4,35662035927124",164,"86,6255706481552",37,"28,6487146455463",159,"44,9603931782286",122,"72,8874104495243",52,"28,5967325557515",153,"60,8001900862699",133,"38,230064922633",140,"68,5185185185185",59
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2016,"26,942650653367",162,Lowest,"52,5271064460426",116,Low,"30,6572694812925",142,"61,3755885665242",147,0,157,"34,375",152,"31,6019645119542",159,"66,6666666666667",147,"7,6",163,"4,7",161,"5,6",156,"21,1416666666667",159,"18,3743169398907",160,"19,7238448395592",160,"10,2419233225907",161,"5,55403457519426",164,"86,5274842301656",39,"28,0843207814801",159,"44,0590885838575",126,"72,0298823100896",57,"28,5967325557515",153,"64,3186138324316",124,"37,4083213941256",141,"68,75",60
Syria,SYR,Middle East & North Africa,,Asia,Low income,2017,"27,2893237705064",162,Lowest,"52,3583441298892",118,Low,"30,6572694812925",141,"63,1795626789861",142,0,158,"34,375",154,"32,0529580400697",158,"66,6666666666667",147,"8,1",162,"4,85",161,"5,6",154,"21,3041666666667",158,"13,4016393442623",163,"20,2038448395592",160,"10,8692958559039",161,"11,4887350144315",162,"86,5907179697583",27,"28,510846604783",160,"43,9118113743038",127,"70,6807722486486",70,"28,5967325557515",153,"65,161207778915",124,"36,5865778587531",142,"69,212962962963",59
Syria,SYR,Middle East & North Africa,,Asia,Low income,2018,"27,0843015705951",161,Lowest,"52,7417190197546",119,Low,"30,6572694812925",141,"62,8405197017053",143,0,161,"34,375",154,"31,9681972957494",159,"66,6666666666667",148,"7,7",164,"4,5",162,"6,1",158,"21,2416666666667",159,"13,4016393442623",161,"20,0675083410217",160,"11,1417821742801",162,"8,98750473400613",162,"86,6167691532751",26,"28,0430407493691",160,"43,8392263926647",128,"70,228450846632",72,"28,4549547002872",153,"68,304942243018",118,"36,1782954914814",144,"69,4444444444444",59
Syria,SYR,Middle East & North Africa,,Asia,Low income,2019,"27,3741194611866",162,Lowest,"53,8226276303064",117,Low,"30,6572694812925",140,"62,8405197017053",142,0,161,"34,375",155,"31,9681972957494",158,"66,6666666666667",146,"7,75",163,"4,7",161,"6,1",156,"21,3041666666667",159,"18,4153005464481",160,"20,0586134255215",161,"10,0342704677517",162,"9,10871653047719",163,"86,6330711355197",24,"28,8499944211436",159,"43,3952341298575",129,"69,741114141001",78,"29,1135616113664",155,"74,8830238338938",101,"35,8954246583124",144,"69,9074074074074",58
Syria,SYR,Middle East & North Africa,,Asia,Low income,2020,"25,8910899205232",162,Lowest,"54,0942116865811",112,Low,"30,6572694812925",140,"32,7434323230645",155,0,161,40,155,"25,8501754510892",161,"66,6666666666667",146,"7,9",163,"5,35",160,11,151,"22,7291666666667",159,"18,4153005464481",157,"21,3047259752654",159,"9,62921043238531",162,"9,48574266156345",164,"86,6346586034056",26,"29,0939276438136",159,"42,7204303953993",129,"69,873824262451",80,"29,556317885782",154,"76,6632548618219",87,"35,6125538251433",144,"70,1388888888889",59
Syria,SYR,Middle East & North Africa,,Asia,Low income,2021,"27,5486334712464",160,Lowest,"54,1735881672242",114,Low,"30,6572694812925",140,"43,1220310491791",151,0,161,40,155,"28,4448251326179",161,"66,6666666666667",140,"9,25",162,"4,4",163,"11,5",147,"22,9541666666667",157,"27,172131147541",148,"23,101257941445",154,"8,78391232656932",161,"10,5425830533116",164,"86,6346586034056",27,"31,2469086144545",155,"42,5745236620242",129,"68,8989073347316",81,"30,1302611714484",152,"77,5296095920456",76,"35,5378568727252",145,"70,3703703703704",59
Syria,SYR,Middle East & North Africa,,Asia,Low income,2022,"26,259239414201",161,Lowest,"54,1133353313799",120,Low,"30,6572694812925",141,"38,6634323230645",151,0,161,40,155,"27,3301754510893",161,"66,6666666666667",137,"9,85",162,"4,6",161,"7,9",153,"22,2541666666667",157,"18,7158469945355",157,"23,2663310653839",154,"9,18137294302519",161,"8,16867101788537",164,"86,6346586034056",27,"29,1933761248471",156,"42,0677079347691",130,"68,6255356682653",83,"29,406044621649",153,"78,2095335575377",88,"35,5378568727252",145,"70,8333333333333",58
Syria,SYR,Middle East & North Africa,,Asia,Low income,2023,"28,0349983699876",161,Lowest,"54,318308765206",120,Low,"30,6572694812925",141,"38,6634323230645",151,0,161,40,156,"27,3301754510893",161,"66,6666666666667",136,"13,2",159,"8,15",152,"21,5",129,"27,3791666666667",151,"18,7158469945355",157,"23,8102337372342",155,"9,11653159499653",161,"8,70099403086221",164,"86,6346586034056",27,"29,3956529922068",156,"42,0677079347691",131,"68,6042215534348",83,"31,8817935783596",148,"76,9849393186138",97,"35,5378568727252",145,"70,8333333333333",58
Syria,SYR,Middle East & North Africa,,Asia,Low income,2024,"27,0460776917907",161,Lowest,"54,318308765206",120,Low,"30,6572694812925",141,"38,6634323230645",151,0,161,40,157,"27,3301754510893",161,50,144,"13,6",159,"8,4",152,"21,5",132,"23,375",155,"20,983606557377",153,"26,7294973347736",149,"9,11653159499653",161,"8,70099403086221",164,"86,6346586034056",29,"30,433057624283",156,"42,0677079347691",131,"68,6042215534348",83,"31,8817935783596",148,"76,9849393186138",97,"35,5378568727252",145,"70,8333333333333",58
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,1995,"37,3310384994387",147,Lowest,"32,0079514813233",158,Lowest,"23,494",147,"74,2419568868192",90,30,120,"48,75",118,"44,1214892217048",138,"33,3333333333333",146,"36,9",137,"44,75",123,"18,5",138,"33,3708333333333",140,"29,4672131147541",147,"32,6714816699693",140,"25,0151682480817",139,"44,1736310953489",132,"41,1764705882353",123,"34,5007929432779",149,"19,5815900372701",156,"40,1427760003021",135,"37,7492538799819",133,"31,8997660476678",153,"5,96135995975487",158,"56,712962962963",93
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,1996,"40,0633533142535",144,Lowest,"32,1803587086009",159,Lowest,"23,494",147,"72,8464013312637",97,30,121,"48,75",120,"43,7726003328159",137,"69,2666666666667",126,"36,9",138,48,119,"13,5",146,"41,9166666666667",131,"29,4672131147541",146,"32,6714816699693",142,"25,0151682480817",139,"44,1736310953489",132,"41,1764705882353",123,"34,5007929432779",149,"19,2096098897806",157,"39,9705136817108",137,"38,395557554174",132,"32,0788858020178",153,"6,71462236095932",158,"56,712962962963",93
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,1997,"40,0392066445153",146,Lowest,"32,1489024198728",160,Lowest,"23,494",147,"71,4508457757081",108,30,120,"48,75",121,"43,423711443927",140,"71,1666666666667",122,"36,9",137,"49,35",118,"13,5",144,"42,7291666666667",131,"29,4672131147541",147,"32,6714816699693",140,"25,4512324535691",137,"41,0573112882335",140,"41,1764705882353",124,"33,9647418229523",149,"19,549785253698",156,"39,8801888869638",137,"36,5602140827529",138,"32,4645415996491",155,"7,72572173321027",158,"56,712962962963",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,1998,"40,5025599747771",145,Lowest,"32,4866989829266",159,Lowest,"23,494",147,"70,0552902201526",115,30,118,"57,5",97,"45,2623225550381",135,"71,1666666666667",124,"36,9",138,"49,7",114,"13,5",146,"42,8166666666667",131,"29,4672131147541",147,"32,6714816699693",143,"25,8872966590565",137,"37,9409914811181",144,"41,1764705882353",124,"33,4286907026267",151,"20,0948006813243",157,"39,7839655355396",140,"36,5602140827529",140,"32,5376517034654",155,"9,23059893151424",158,"56,712962962963",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,1999,"40,4892671070759",144,Lowest,"32,5135363307375",159,Lowest,"23,494",147,"68,659734664597",121,30,119,"57,5",99,"44,9134336661493",141,"71,1666666666667",119,"36,9",140,"49,7",116,"13,5",147,"42,8166666666667",131,"29,4672131147541",148,"32,6714816699693",144,"25,6943599127208",139,"39,6789796563788",144,"41,1764705882353",124,"33,7377009884117",151,"19,3972489387807",158,"39,8369403510529",141,"36,5602140827529",140,"32,7789150460594",154,"9,7949366028164",158,"56,712962962963",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2000,"40,5259742393746",143,Lowest,"32,0163908859651",163,Lowest,"23,494",147,"67,2641791090415",131,30,121,"57,5",102,"44,5645447772604",141,"71,1666666666667",121,"36,9",142,"50,3",118,"13,5",148,"42,9666666666667",132,"29,4672131147541",146,"32,6714816699693",144,"25,5014231663851",142,"41,4169678316395",137,"41,1764705882353",124,"34,0467112741967",151,"18,6757657999097",158,"39,818360150103",142,"33,747583824851",146,"32,7843983038456",155,"10,3592742741186",158,"56,712962962963",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2001,"40,393325079786",145,Lowest,"32,5126638775997",164,Lowest,"23,494",147,"67,8641791090415",129,30,124,"57,5",103,"44,7145447772604",142,"70,5333333333333",126,"36,9",143,"50,7",117,"13,5",148,"42,9083333333333",132,"29,4672131147541",146,"32,6714816699693",144,"24,6010033461093",145,"37,1158751225001",145,"43,9299123904881",119,"33,5570971287642",151,"19,9474434077511",157,"39,7424465855496",143,"33,747583824851",146,"33,4588390115514",157,"11,4667074729319",158,"56,712962962963",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2002,"41,8842870313085",142,Lowest,"32,8121798066",164,Lowest,"23,494",148,"67,8308457757081",128,50,51,"57,5",107,"49,706211443927",125,"70,1666666666667",129,"36,9",144,"50,95",119,"13,5",149,"42,8791666666667",134,"29,4672131147541",147,"32,6714816699693",145,"23,7005835258334",145,"32,8147824133606",148,"46,6833541927409",118,"33,0674829833317",153,"20,7228028139642",157,"39,5296743868375",145,"33,747583824851",146,"33,5575376517035",158,"12,6025171992808",158,"56,712962962963",91
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2003,"41,9286300747635",143,Lowest,"32,6115271104353",164,Lowest,"24,0495555555556",148,"69,070345249703",126,50,49,"57,5",108,"50,1549752013146",126,"70,1666666666667",128,"36,9",146,"50,95",120,"13,5",149,"42,8791666666667",134,"29,4672131147541",149,"32,6714816699693",145,"18,5822379008658",160,"36,6047677943299",144,"46,433041301627",120,"32,7517483563092",153,"22,3407541730998",155,"37,9270641071284",153,"31,4131483975391",149,"34,0126480479602",161,"13,2625849739211",158,"56,712962962963",91
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2004,"41,9301608684205",142,Lowest,"33,3852537897658",164,Lowest,"23,812588730911",149,"62,079494291052",146,50,46,"57,5",110,"48,3480207554907",133,"70,1666666666667",129,"36,9",145,"51,65",121,"13,5",148,"43,0541666666667",134,"29,4672131147541",149,"32,6714816699693",146,"19,0078164703422",156,"33,2229997042597",150,"57,5719649561952",81,"34,3882951831041",153,"26,4172330144519",151,"38,1703389497919",153,"31,4131483975391",150,"34,1552127504021",161,"13,674108144928",159,"56,4814814814815",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2005,"41,5813985283725",146,Lowest,"33,8179838176723",164,Lowest,"27,3592482269503",144,"61,5807155189375",145,50,49,"57,5",112,"49,109990936472",133,"70,1666666666667",130,"36,9",145,51,125,"13,5",147,"42,8916666666667",134,"29,4672131147541",149,"32,6714816699693",147,"15,569082943939",161,"35,1913952851121",149,"50,8135168961201",106,"32,7425379819789",154,"28,4032038819721",149,"38,7681489692349",152,"31,4131483975391",151,"34,4714139494078",161,"13,3705062263984",160,"56,4814814814815",92
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2006,"40,8084429388743",149,Lowest,"33,8872378525173",164,Lowest,"27,4722840450145",144,"61,1077781068947",148,40,99,"57,5",115,"46,5200155379773",140,"70,2666666666667",130,"36,9",145,"50,8",125,"13,5",147,"42,8666666666667",135,"29,4672131147541",149,"32,6214816699693",146,"16,8509788516245",159,"27,3048735662246",154,"58,9486858573216",89,"33,0386466119788",154,"27,9128260978913",151,"39,0626191301698",152,"31,4131483975391",151,"34,2648779061266",162,"14,4199555833771",160,"56,25",96
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2007,"40,8269130825594",148,Lowest,"34,1558381396357",164,Lowest,"27,9396035701102",141,"62,0066834103621",147,40,96,"57,5",118,"46,8615717451181",141,"70,3",131,"35,1",147,"49,7",126,"13,5",148,"42,15",136,"29,4672131147541",150,"32,9714816699693",146,"15,0085847833281",160,"26,569396492934",155,"63,3291614518148",87,"33,4691675025601",154,"27,8753382953631",151,"39,0474913287397",154,"31,4131483975391",151,"35,1111273578008",162,"15,4694049398531",160,"56,0185185185185",96
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2008,"40,7520585301971",149,Lowest,"34,6067207935452",164,Lowest,"26,8722102645503",145,"61,791735657447",146,40,95,"57,5",121,"46,5409864804993",142,"70,3",135,"35,05",147,"50,5",125,"13,5",148,"42,3375",136,"29,4672131147541",149,"32,797606743026",145,"13,9379240942109",162,"24,6030983444018",157,"66,0826032540676",83,"33,3776891100921",154,"27,7935613316086",151,"40,2495833490201",152,"31,4131483975391",151,"35,6466588682556",162,"16,518854296329",160,"56,0185185185185",98
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2009,"41,8542628606849",149,Lowest,"34,8443130972109",164,Lowest,"26,269293015873",145,"61,6705724807534",147,45,94,"57,5",122,"47,6099663741566",140,"70,3",135,"36,1",145,"50,8",125,"13,5",147,"42,675",134,"29,4672131147541",149,"33,203801950507",145,"16,6921823575135",160,"29,4414330159647",154,"67,5844806007509",86,"35,277822207898",152,"27,886305545916",152,"39,6501047690558",157,"31,4131483975391",151,"36,2406784617634",162,"18,088604371954",160,"55,787037037037",99
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2010,"42,6799142979162",148,Lowest,"34,6725088168595",164,Lowest,"27,1995846364883",145,"61,952456852995",151,45,96,"57,5",123,"47,9130103723708",140,"70,3",138,"37,85",145,"51,55",125,"13,8",147,"43,375",135,"29,4672131147541",152,"33,4266980839414",146,"16,5070093880909",159,"33,5191938348717",148,"70,8385481852315",86,"36,7517325213779",151,"29,4226056941585",151,"40,050780513961",156,"27,9848903128722",154,"36,7506214358824",162,"18,2705993887276",160,"55,5555555555556",102
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2011,"43,0973555609386",146,Lowest,"35,0668473754868",164,Lowest,"27,2707708",145,"61,8916926236111",151,50,92,"57,5",123,"49,1656158559028",138,"70,6",139,"38,35",144,"50,85",129,"13,8",147,"43,4",139,"29,4672131147541",149,"32,9585234390177",147,"17,7942990119689",158,"37,7050846514272",143,"65,7071339173967",81,"36,7264508269129",150,"28,8498357567582",152,"40,4952461081769",154,"27,9848903128722",154,"37,3336745138178",163,"20,4133634872214",160,"55,3240740740741",104
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2012,"43,4695976252229",147,Lowest,"35,4007056192172",163,Lowest,"26,4135720048309",145,"61,5548012620773",149,50,93,"57,5",124,"48,8670933167271",137,"70,6333333333333",138,"38,35",145,"50,15",130,"13,8",147,"43,2333333333333",140,"29,4672131147541",151,"31,9357297511159",150,"16,9243564871444",160,"43,2520787086942",132,"69,9624530663329",80,"38,3083662256083",147,"29,6801273901041",152,"40,0275770738401",157,"27,9848903128722",154,"37,9532826436614",163,"21,2028007392697",159,"55,5555555555556",103
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2013,"43,6994590309978",148,Lowest,"35,6605277324492",163,Lowest,"29,0150631837209",140,"61,4862380181524",148,50,100,"57,5",125,"49,5003253004683",139,"70,0666666666667",138,"37,3",144,"50,75",128,"16,2",143,"43,5791666666667",139,"26,7213114754098",152,"29,6086704747376",151,"17,4632020649405",158,"42,333782290049",134,"73,9674593241552",79,"38,0188851258584",149,"30,008100633132",150,"39,9463620153665",155,"27,9848903128722",154,"38,4760198859482",163,"21,9922379918209",159,"55,5555555555556",106
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2014,"42,7503431225478",148,Lowest,"36,0099342373415",163,Lowest,"31,3706348622275",139,"63,3438352813514",142,45,112,"57,5",127,"49,3036175358947",136,"70,0666666666667",142,"35,7",144,"50,3",127,"16,2",141,"43,0666666666667",139,"26,7213114754098",153,"30,1481928711832",149,"16,6904829290904",156,"32,627217898913",150,"73,2165206508135",77,"35,880745165082",154,"30,5235491324746",150,"40,3419360782612",153,"27,9848903128722",153,"38,640517619535",162,"22,7816752438692",159,"55,787037037037",105
Chad,TCD,Sub-Saharan Africa,,Africa,Low income,2015,"43,9003147550282",145,Lowest,"36,6741590486005",163,Lowest,"31,7757692700177",139,"62,6970245750275",139,50,105,"57,5",129,"50,4931984612613",134,"70,0666666666667",139,"35,2",145,"51,4",125,"16,2",140,"43,2166666666667",138,"26,7213114754098",149,"29,4051628869644",149,"16,3015916987267",155,"44,6862783105393",135,"72,8410513141427",82,"37,9910791371566",146,"30,448235782908",152,"40,3980088578496",154,"33,0045493665646",148,"38,9676853341132",163,"21,207956431649",159,"56,0185185185185",105
